reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
64ff4061-1412-4835-95bb-876ae2613910,Noki Tilman,https://play-lh.googleusercontent.com/a/ACg8ocK9XWW3BxzoIFELQFYjWzpxOPXoUk4oaAtJYIBBo40WFab8yQ=mo,aku suka,5,0,,2024-10-01 08:24:24,,,
0d940b09-219e-4428-ad8d-020cad360132,25Mariano Ribeiro,https://play-lh.googleusercontent.com/a-/ALV-UjWJHCMAg3lEwSQn_HchFYD4z7z_N25NBl02XW2cW1cfcK5WY3s,Matap,5,0,36.5.5,2024-10-01 07:58:27,,,36.5.5
005e0e34-73ec-4f33-814b-e21f96fa0f71,Nata Ndud,https://play-lh.googleusercontent.com/a/ACg8ocKYZIjhugTipoSWyj8YOUp_01EpYyitQ-6tW_rYTGeUAese=mo,Mantap,5,0,,2024-09-30 23:34:37,,,
07d904f5-1c3c-4cd3-8e94-80c3c8814cdf,Khalil Khalil,https://play-lh.googleusercontent.com/a/ACg8ocK6lwXF6SZ8UFFhC3_6JG5ccaHHiZWAO0n3FyS2WQ2XQ4ZKIA=mo,ا.طالي,4,0,,2024-09-30 19:22:31,,,
cb40c37f-c6b7-4b32-a093-591c853b3620,Tilman Silva,https://play-lh.googleusercontent.com/a/ACg8ocLBBaAEEABNHtt2g4GrMV3brnunl8II8QTey89oSGpuoaf8XA=mo,aplikasi ini bagus,5,0,28.9.4,2024-09-30 15:16:06,,,28.9.4
10e64f5b-7139-4a8b-a70e-ecbac078d16a,Tesha Febrini,https://play-lh.googleusercontent.com/a/ACg8ocIa4kyz9317tpPheZSZXv_zIbsOx6e8aUWMvKL8ZsTIQYXtPRw=mo,"Mohon jangan di hapus draf kami, jika kami uninstal dan di instal lagi",2,7,36.5.5,2024-09-30 09:27:52,,,36.5.5
398b19f0-a5f9-4a13-a5ca-16222964cce1,Vacu Malay,https://play-lh.googleusercontent.com/a/ACg8ocKmqenXn_1CTS3pnDRMgl5ucmkuk96duJXqSE_2OxmGzi-SSg=mo,Adinu Rema077,5,0,,2024-09-29 22:28:58,,,
8cb62cbb-00d3-438e-810c-4d2615772bbe,Reno Reno,https://play-lh.googleusercontent.com/a/ACg8ocLkZEBORoG9yfJGGDnMx3GZ_IPI154WRc073XO2hbE51voVZQ=mo,Bagus,5,0,,2024-09-29 17:19:31,,,
fb73be88-13d6-42a8-9808-82cdfc0f58f2,Safa Afiya,https://play-lh.googleusercontent.com/a/ACg8ocLPA0LBZiSo8ehqvZIhPUqlcb_A12p_KRRLyB-PXiF7uY7T9g=mo,kenapa kalo simpan foto harus ada watermark nya sih,3,5,36.4.4,2024-09-29 15:05:46,,,36.4.4
b4df6ebd-0fb0-4311-a34a-0434eff878bd,Nanchyo Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjWByu9fShGglcDcw3UdaaU7uqke7xf9mxFCAHbWUa8ezEEgYxQ,Bagus,5,0,36.5.4,2024-09-29 14:13:39,,,36.5.4
01892ee8-6a91-4bc9-9e85-1b3519388908,teuku elfian,https://play-lh.googleusercontent.com/a-/ALV-UjWV3hv2FAlCSJrCntnlj_aetaPPjRInkBlywie9QwrS1_b7N99A,Penggunaan mudah mantabs,5,0,,2024-09-29 12:32:01,,,
922e1dca-5e43-4900-a768-c28b2920b684,this kia,https://play-lh.googleusercontent.com/a-/ALV-UjVOA7p7RV7qx_as2Cm4bYygFcZ5rAM_1I6ZuknjiVPz9ELXwm0,"aplikasi yang sangat buruk, tidak ada api padahal sudah chattan selama lebih 3 hari.",1,35,36.7.3,2024-09-29 12:15:28,,,36.7.3
18a229f2-03e7-4b1f-8492-5b19fcf889bf,Eliana Putriani,https://play-lh.googleusercontent.com/a/ACg8ocJIZ-DPCFKdSEOHn2zT6O_cs5VlPcSZo4Y1rs8AcH0JWidzJg=mo,Bagu Alhamdulillah lancar,5,0,36.5.5,2024-09-29 11:47:38,,,36.5.5
85e86f17-896f-42fc-a565-34e70cfe4d01,Adriano Fernandes,https://play-lh.googleusercontent.com/a-/ALV-UjVO2QAxjDh4rEZO-z_PDTOLLuHJoQB-rwlxy5F0_5yVRQhrzJI,5 🫡,5,0,36.7.3,2024-09-29 06:53:29,,,36.7.3
4f12860c-ea45-4334-9723-756fd3c804e4,Ziva Mali,https://play-lh.googleusercontent.com/a/ACg8ocLHENeGExwdOOvpYcRSoSrvsRo-cKDAyGk0fIIuE3w2GIIyrA=mo,Sangat baguss,5,0,36.5.5,2024-09-29 06:11:51,,,36.5.5
b65172c2-a3f7-40cc-a33b-1c98064822e7,Wahyu Firdiyansyah,https://play-lh.googleusercontent.com/a/ACg8ocLaotfJ1TqLYeOTZ-0QqqH6S2_sVhihxvHqbQYg3t9T56xklw=mo,Aplikasi super duper lemott. Ram sering penuh sendiri .padahal sisa ram 3 gb lebih tapi waktu buka tiktok ram langsung habiss tinggal 200 mb,1,82,36.5.5,2024-09-29 05:16:07,,,36.5.5
ab7634ec-e665-4167-8e43-b160ed51a52c,Nelia Maria,https://play-lh.googleusercontent.com/a/ACg8ocJYNQES3wpYPuu3sbH5a8O0EMrUZ17ibgS5Ve1NwF1bBVUi8w=mo,Alina,3,0,,2024-09-29 05:13:29,,,
9470ec1c-d977-43b0-9caf-d3d50c8c5fcc,Hercia Costa,https://play-lh.googleusercontent.com/a/ACg8ocIJYA7_hneNV5nym9AXHBdELrRnoyA-8_rq2Gt5M4r96iHxsg=mo,Bgsa,2,0,,2024-09-28 13:22:51,,,
c931a419-7399-4502-a224-75480cf136e9,Puti Fathia hanoon,https://play-lh.googleusercontent.com/a-/ALV-UjW3RJyt16FiBg7SQ-_SLNV1H5VgjToQ90mcLNcuygmV28MK1v2nzw,api aku ngga nyala padahal udah 3 hari chatan,2,3,36.5.5,2024-09-28 13:11:17,,,36.5.5
0cc4b2f8-bf20-4e73-8ba8-33994f552509,Mustofa Tofa,https://play-lh.googleusercontent.com/a-/ALV-UjUA2ZGOSUcFsROHsyJOiM9U2w8yV8acKOrnpK5slMr5DtZ1fXHv,Ok,5,0,,2024-09-28 03:28:33,,,
4888d8bc-b34d-48cb-a77a-53fd7164cfa2,Elia Goncalves,https://play-lh.googleusercontent.com/a/ACg8ocJaNxhQpHNs2fKHlvt0inMrJJVtrw9QHMZe9RdtzB8iKbFexw=mo,Elia gon,5,0,,2024-09-27 20:16:53,,,
5194683d-30b0-42c0-b2df-fcd3491c2951,Tuti bt Wihadi cakra,https://play-lh.googleusercontent.com/a-/ALV-UjUh4Dp4wjHxKOOyF_VYoCREkrBsZBuXbeVDeKkEd11zdltFom0h,Aku Mau account pertamaku kembali,1,0,,2024-09-27 10:45:31,,,
db739fe2-3a10-4890-8aca-4945b310c6e8,Andi Esty,https://play-lh.googleusercontent.com/a-/ALV-UjVhAMnpDnLm-Wf9yfMor-UP7RMt92rWR7NGRXOIDP7vuKeyepo,bagus,5,0,36.5.5,2024-09-27 08:14:49,,,36.5.5
0195d65c-7fd0-4fb0-bb0a-f2b608974cb4,Yanti Nabila,https://play-lh.googleusercontent.com/a/ACg8ocKZQxenlYKWv1u8_Ws6Aks5vbUXtL01GudbWS45N--6q47E8w=mo,Terhibur,5,0,36.5.5,2024-09-26 21:54:12,,,36.5.5
823f7f73-7918-405d-bb86-7e442224ea9b,yusran Nur,https://play-lh.googleusercontent.com/a/ACg8ocKxx8GTg4TyLtmQthHnLJQzV7ziidKMZW8RzbGng4al29EUdA=mo,bagus sekali,5,0,,2024-09-26 20:39:46,,,
ce17e675-0e8d-4199-bf87-8610707081aa,Wai Wainem,https://play-lh.googleusercontent.com/a/ACg8ocJdklqfys6Xr9z_uIpML55KIp48oir9syvfdyoOU0XRkBqS7g=mo,Sangat bagus,5,0,,2024-09-26 16:40:56,,,
bb9c17f8-4692-4be0-a31e-b35e90beee91,Eko Prio Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXc2_KIgq1nCZA7bTMomV10ETuv5RrCa9IE80wfpZVkSj5O3S0,Ok,5,0,,2024-09-26 14:00:07,,,
3827f3e0-d244-43e3-8856-fad0c949d43f,linda rafa,https://play-lh.googleusercontent.com/a-/ALV-UjVNSZyCgiRIR3lzu_WVXD9PA_8GhWqeRE8K9d48oMEjHC4nE1q9,Sangat buruk udah di perbaharui satu minggu mental lagi 🤬🤬,1,3,36.5.5,2024-09-26 10:08:36,,,36.5.5
fe990497-c186-4ab0-b14a-52d1789e9c69,Adida Costa,https://play-lh.googleusercontent.com/a/ACg8ocJ6LRbZgkassP9cuP93OQMSsWa5FCIZDEOCDENaKXe6NLn_EQ=mo,Bagus,5,0,,2024-09-26 09:34:05,,,
f809e40f-9290-45be-8c86-5b60473ee2c3,Dihya Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLk1udZ2g9NRkOuhT9xRV6X-GJwKZVaRzqZDeQbMTX1Ao2gog=mo,Bagus,5,0,36.4.4,2024-09-26 08:20:48,,,36.4.4
e2bf62a7-4462-4bfa-89a8-eb3dfd1bf472,Suhendar Hendar,https://play-lh.googleusercontent.com/a-/ALV-UjWXL1tSZ04CDeDE05mwkSeAAxGKeN9bGWhx_-l4QedjaFi9tiM,Mantap,5,0,36.5.5,2024-09-26 00:12:44,,,36.5.5
aa1c8575-8260-4236-840e-eb9781d9cb22,Klenio Leong,https://play-lh.googleusercontent.com/a/ACg8ocLO1EqsKyr6Lrej0_fhXQmfTp8nvco7ANXgA-fgg6aCbr0-cA=mo,Tiktok ini itu bagus sekali karna orangsemua bisa dapat premium tiktok🤩,5,0,25.0.3,2024-09-25 21:55:12,,,25.0.3
b17453db-095d-40ae-96f6-13fbe17e6ef6,Rytwo Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocIRetLzTs1dYS9z7qkf4hW2tGvsjVX5OfztPRYWHB7Nn-q3Nw=mo,Sangat bagus dan nyaman dalam bermain media sosial yang satu ini. Puas banget..,5,368,36.5.5,2024-09-25 19:49:47,,,36.5.5
671d871e-42e8-49b5-aa1d-1cb6b5c3d18c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin jelek fitur ""hapus semua"" di riwayat tontonan/apapun itu ga ada? Capekk min ngapus satu satu",3,0,,2024-09-25 17:52:54,,,
3389747a-95da-44d2-843c-fe078ca56ab6,Khanza Salsabela,https://play-lh.googleusercontent.com/a/ACg8ocKkJ-Pdv-lBxULzmtwPOl2hO_KJEuQ0tBf2Bt3HMDRmhZXL4A=mo,Wow sumpah bagus bgtttt suka bangetttt😍😍😍😍😍,5,11,36.5.5,2024-09-25 12:32:04,,,36.5.5
c45489c9-bc9b-445f-a3b4-002d796ae300,Rania Bawel,https://play-lh.googleusercontent.com/a/ACg8ocIJPr5x66liIT36yaqeKm-A4jdQ03gczyhwlsYs9RJnDeQF0A=mo,Kenapa tidak bisa to up lewat allikssi,5,2,36.5.5,2024-09-25 11:01:45,,,36.5.5
cff84ff3-af5f-4d72-8203-4182e2b94e57,Fajar Surya,https://play-lh.googleusercontent.com/a/ACg8ocJ3H6JG3zTN6UMbdKUPfRO0Lj0_gnWpGJxDMb-_ZFYW3YOGnw=mo,👍,5,0,,2024-09-24 23:08:40,,,
6979839a-3ea2-456c-ac44-f87d55da0e47,Ghina Nurzahra,https://play-lh.googleusercontent.com/a-/ALV-UjX86HDVBP73_OH763darDTeAwxSLriN9dQRP2amxRCAEBJRG45b,"ga bisa login kocak,serverlu stres",1,0,,2024-09-24 20:44:07,,,
495e5877-1dbe-467e-ac96-d0bb1c53cbd3,Ason Zhya,https://play-lh.googleusercontent.com/a/ACg8ocJ_0aElYBaliTcWBZAW7FsdIm0qA9HT1aw6yXY74elncMPvwg=mo,Aplikasi ini sangat bagus sekali.,4,0,,2024-09-24 12:37:49,,,
b3e44b32-ffdd-421b-8f8a-52eaf95388b6,Ernakusumawati Basuki,https://play-lh.googleusercontent.com/a-/ALV-UjU8QgaCAVPF0ijHbE6dkrs-hRGMEScOasTYvFXZingJmtQgnyAO4w,Bagus banget,5,0,,2024-09-23 17:15:40,,,
dbf3582a-3c2c-4ad1-a249-5cd7a8022c26,Syahrul Alam,https://play-lh.googleusercontent.com/a/ACg8ocJpDlXz1TtDQzIiuRcdrkYiEftrBZwJHULrFAPLX159nE-Hsg=mo,Alwi 3B,4,0,,2024-09-23 14:21:26,,,
e634ef88-e38a-4140-8180-95ee6c109c70,Mario Jida,https://play-lh.googleusercontent.com/a/ACg8ocIM5W8WH2U4nLmZXMM82pXXNeAuILFjTffsdnOY2Mnzirb6gw=mo,Baik,5,0,33.9.4,2024-09-22 22:14:14,,,33.9.4
1ea96fec-67cd-4c6a-ad9d-1e57c39fec12,Maria Imaculada,https://play-lh.googleusercontent.com/a/ACg8ocLFUW0MBUPZ41PWWlKJMwhkLJIGvcybAG0AYru1qM4t33Gcug=mo,Sangat bagus terima kasih,5,0,,2024-09-22 09:18:00,,,
8ed0bc28-2159-4b49-b506-0bade6c140ee,Ma Ti,https://play-lh.googleusercontent.com/a/ACg8ocK7ksGs2MU_PBI_v2P3Qqmp1ZfUTaKQ1vRsFgDpvo8z9hiQ8w=mo,Ok,5,2,,2024-09-22 08:10:30,,,
a2e07ca5-2e0e-4fbb-8028-4ec574074cb1,Any Dahlanpune,https://play-lh.googleusercontent.com/a-/ALV-UjWUAm7IZNzKVBjvSdSqkXdRcUA29GUfUgHHg-_UzP-odg39ue4,Kerennya,5,0,36.4.4,2024-09-22 03:08:34,,,36.4.4
04755a68-738d-4660-b550-20db65c4b3ba,Irfan Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocILuEISvb8PKkeZwR17pPI9kraoBsbo429h_Z18CNOVDI2ysw=mo,Aplikasi ini sangat berguna 👍,5,0,,2024-09-21 21:25:50,,,
9ac03ad7-760d-4ca8-88a2-fc0c71b0891f,Novia Barreto Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocLUZu8nctTi3__0eXNOjTkg6TXWTDobtz8SWvpoTUrYkUB9bg=mo,Aplikasi nya bagus banget saya sangat suka👍👍,5,0,,2024-09-21 14:22:05,,,
8ad06f57-7449-4097-9e39-2fc8e9731d73,Jacob Maria,https://play-lh.googleusercontent.com/a/ACg8ocIpH1COqLsbDVPdGP0amTO9wLOOEb3IhS0BrbKwb-bp5jCpgg=mo,Aku suka suka,5,0,,2024-09-21 05:33:04,,,
33e2ef8b-846b-44dc-8fa4-6fa5e7f7cc49,Faeyza Al Fathan,https://play-lh.googleusercontent.com/a-/ALV-UjUJy0TK1wGDNoX258WB-d5z6VjnXFihXCtAraV_cdqkBgaksJA,The best,5,0,36.5.5,2024-09-21 01:24:31,,,36.5.5
eef3566a-e402-4f40-b659-e7d78866e0fc,Rita Rita,https://play-lh.googleusercontent.com/a/ACg8ocJQiQznXpSLlTQkELTTIn2Ev2CdaLsjMeLdUI40XuqxFjTktA=mo,Aplikasi aku se hapus,5,0,36.4.4,2024-09-20 23:47:23,,,36.4.4
d68f20af-84d9-43f4-937a-fe31a01d8c8d,M irwan maulana Irwan,https://play-lh.googleusercontent.com/a/ACg8ocJ6Bk6KqU0hCLHPKN1eBzM1_IV7iWUpTeFmfoHY2IR-ciifPw=mo,Bagus,5,0,,2024-09-20 21:06:05,,,
7f35116d-1d2b-4920-9e96-c0c075482662,yunus zakaria,https://play-lh.googleusercontent.com/a-/ALV-UjXE7mfDlnvDG_an7sy2M9rBauUjhb5iBo1ywt_OWkcv1KvWQH0,Oke bagus seru hiburan,5,0,36.4.4,2024-09-20 19:37:27,,,36.4.4
be90b509-c6f1-4817-a440-7e00dc6190ba,Aisyah Awashi,https://play-lh.googleusercontent.com/a/ACg8ocKfrjzLFzSIYEh7j9duSJvR7NLHktI3ymhuP7i6nvjcCzXKOg=mo,Good TikTok can make us happy and can increase our ties with many people 🫰,4,0,36.5.5,2024-09-20 11:43:37,,,36.5.5
58c3fa61-223f-4ff8-8d59-5f59ffd7c1a8,Dd Vf,https://play-lh.googleusercontent.com/a/ACg8ocLFYjHUs8MlQbHgGgto3r58htmNkAsH0GKhDRO1hjBdGna5VA=mo,Sunmoon,5,0,,2024-09-20 11:42:30,,,
12fe48b0-9ad5-4177-966b-63b0c2f58abd,Syakirana Aja,https://play-lh.googleusercontent.com/a/ACg8ocKyvrpuO2yXgWFZe5PLa4coZzoGdWnl_pKUQTmzMEnnmK7KZQ=mo,Bermanfaat,5,0,36.4.4,2024-09-19 18:06:19,,,36.4.4
e8d8ee06-e8bd-4941-9251-c9d72d1a06e9,গকুল বিশ্বাস,https://play-lh.googleusercontent.com/a-/ALV-UjUQXe4RZVYV2mC6mKbrZoRSkLpp0xMQ4CEUPk_hRDlKEyVkoPs,গকুল নম,1,0,,2024-09-19 17:38:20,,,
fe4a616d-9af6-4453-90a4-8c71e8057c6f,Ana Maria Xavier,https://play-lh.googleusercontent.com/a/ACg8ocI1lMa9r2PSnyDuipa8IioiAht8oZwjGQyWj7p50ahRh-Y3XA=mo,Tiktok seruh,5,0,,2024-09-19 14:05:40,,,
12c2c62f-049f-4ae0-a655-32a9d8d86761,Dany Mitako,https://play-lh.googleusercontent.com/a-/ALV-UjWmYPQr37_B7UWHzRU4RPpLBtY210Oj6CyA0KheT7PHKM-xAMnp,Sering error,1,0,36.5.4,2024-09-19 12:31:35,,,36.5.4
2910c22c-bd75-450f-b5df-213132383d1e,Hariadi Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocKhL4iZuy0gpzKdD6bInmr3EbzjrmsY_q8pjBVM8Zyn3d32OA=mo,Oke,5,0,36.4.4,2024-09-18 21:54:07,,,36.4.4
cb5058f7-4b99-497e-8912-64729d20ec73,uman saja,https://play-lh.googleusercontent.com/a-/ALV-UjWia2HY3eNrQ7c26e1aQZQcs15cHRtcKd0IB1V1dOY_1Y-obaYd,Gara gara ngelag hp langsung error meski buka batre baru normal ...untuk hp Ram 3 ..tiktok terasa berat APK nya,3,15,36.4.4,2024-09-18 20:57:10,,,36.4.4
61d98bbe-54a8-4794-b3fa-d46401ef20b5,Ravi Arnan Irianto,https://play-lh.googleusercontent.com/a-/ALV-UjXbsldiVKa-Q35mv103xL1RnKDtjm0TwKh_tR4eBUkjzFRNHelC,Buriq,1,0,,2024-09-18 19:09:45,,,
8180336d-5c35-4303-a5c4-1558d9443e86,Sri Lampir,https://play-lh.googleusercontent.com/a/ACg8ocIMcntDNypxNKSQ0tHHDF80IE1_qZ-aCVlM-_r2fvc9UvLUhw=mo,"Tiktok sekrng jelek kurang bagus udh ngk bisa di buka kalau di buka CMN logo tiktok yg kluar hitam trus,,,masa biar normal lagi harus apus aplikasi trus download ulang sih tolong di perbaiki aplikasi tiktokx",1,37,35.1.3,2024-09-18 14:14:01,,,35.1.3
aed0788a-39d9-457c-b820-f78b50585b61,Damiao Gerson Freitas,https://play-lh.googleusercontent.com/a-/ALV-UjXPc2-3oxNQ6afF32vgbbg8lT1XsyRE43-whB5_g8yz9icOeY8,🙏🏻,5,0,,2024-09-18 11:02:29,,,
1227be55-33d2-47b5-a00d-a1b52997c405,ELI SITI KHODIJAG,https://play-lh.googleusercontent.com/a/ACg8ocLDXOapWCDxrcqjbguUzmNso8oRwDLzoc6q1IU18Gpce8C11w=mo,"Tiktok bagus buat hiburan, tapi Tiktok saya sering GK bisa d buka d download lg "" sering kaya gtu ini dh kesekian x nya...gmn sich GK pernah anteng ?!",3,2,,2024-09-18 02:17:48,,,
ae24452b-7fbc-43ea-910b-8b368c2a9aa5,Ipey 173 173,https://play-lh.googleusercontent.com/a-/ALV-UjX1eUCh1T5m_NNyAEMs-Dd7n5wih9dPkeniy-sTxYvq-tq5z_UR,Nice,5,0,,2024-09-17 23:45:46,,,
1153849e-8417-405b-85d9-d2983566ed5b,Samot Pratama,https://play-lh.googleusercontent.com/a/ACg8ocI0XEKHf6cVuBnrX0taNj6FovtBC9XtOa4PjuxgYF6YJFZJXg=mo,Sangat bagus sekali aplikasi ini,4,0,,2024-09-17 22:19:17,,,
9c6bec42-0133-44e0-ab38-2d7445fea48b,David New,https://play-lh.googleusercontent.com/a/ACg8ocIbUEgDduqpSJhra9i-TPzPpdyM_Kv4iSvbHnCQnIP40apxPg=mo,"Jos,,",5,0,36.5.4,2024-09-17 20:49:10,,,36.5.4
e5fc578c-f115-4f3d-b238-ec8159fd1365,Sandi nya,https://play-lh.googleusercontent.com/a-/ALV-UjXs-t2r_Iurv9ByM28oasrzTkoNjM_qwkM5aZqTLzrZmKhRMLI,Ok,5,0,36.5.4,2024-09-17 20:27:27,,,36.5.4
95347f57-2cda-4ccd-9051-a9dfc609ee81,Muhamad Awalludin,https://play-lh.googleusercontent.com/a/ACg8ocI_y1d_UWURZ1_OKhMowUbcgbIaSR5wXxjny7ErIDgKDXBUwQ=mo,HADITS BUDI LUHUR PEGANGAN MENUJU TENTERAM,5,0,,2024-09-17 16:46:19,,,
f48d14c1-c77f-4781-91b3-2b8e2d4d1c47,Indah Yani,https://play-lh.googleusercontent.com/a/ACg8ocLN1lLJ0LZE_AIcxlm0FKrsTB7UQSa-T7MFkr39KXNvlVFmIA=mo,Sangat menguntungkan dan banyak temen,5,2,36.5.4,2024-09-16 22:53:05,,,36.5.4
b9c5cb34-f807-46a5-a999-bb2fd15232b2,ferdy moco,https://play-lh.googleusercontent.com/a-/ALV-UjXStdFqv-r-zP0Pj1FW-aoZRh18fZkuHYtccVw4vtTrS6Fe8sFu,Bagus,4,0,99.0.2,2024-09-16 20:33:11,,,99.0.2
7a8f8edb-a05e-4fb5-83c3-58b697dee738,Muhammad Sakdi,https://play-lh.googleusercontent.com/a/ACg8ocIAHbulFGnYFVAWsKIMORYTm8JyLtmVubEE0A4q6gCu76W1JQ=mo,Bisa,5,0,36.5.4,2024-09-16 13:04:10,,,36.5.4
be2c0864-d41f-45a7-a225-d8e67c907bdb,Jaimitu Caunan,https://play-lh.googleusercontent.com/a/ACg8ocKhp1fuc2bV99aM8zR8AfAX22YW8uJ_7dGShsozcIdmTnRc4A=mo,😍,3,0,,2024-09-15 09:22:49,,,
3d1c295c-a426-4cda-92b2-3ec48d64941a,Shyova Baptista,https://play-lh.googleusercontent.com/a-/ALV-UjVazfQuEcGaQmuzZ-yaHnHzJ1E1yAtqNBTNGHuEkQbEHnITUSa2,Apk nx bagus sekali,4,0,,2024-09-15 05:59:07,,,
ea6a5909-048d-412d-ab11-9097a3b7aceb,Budi Santoso,https://play-lh.googleusercontent.com/a/ACg8ocLtPXYOgG9C6DsdEY2Ni1ZIwJ-mCh_C3oKYlLq6fVPsNBcVRQ=mo,Bagus kita ikut mengetahui berita dr dalam negeri maupun manca negara.. Lanjutkan,4,0,,2024-09-15 01:25:44,,,
98c0ede5-fb7e-45d8-9408-7a41054e78a4,Ruben Alves,https://play-lh.googleusercontent.com/a/ACg8ocIenydk2bLBhPDKufx3_XAmfnmSE_Kh8oknBmxmKffBIenzEg=mo,Ruben Q,5,0,,2024-09-14 23:32:00,,,
7de04eb9-dbb6-41f0-b185-fa9688ed1e0f,Riska fika Ferry alma,https://play-lh.googleusercontent.com/a/ACg8ocJmItWSmut47_r7_lNWobyH3jQty9TKZQ6jKKBO9ebM7SqjTA=mo,Ok,4,0,36.0.4,2024-09-14 21:57:08,,,36.0.4
41d04061-9e78-4836-85cf-72d547a2eeee,Sonia da Costa Alves,https://play-lh.googleusercontent.com/a-/ALV-UjWgdDomUu9mfT62sxb8mu0O3QoKLj7ddLwzfnoS8vd89ezlNHig,Intinya aja deh,5,0,35.9.4,2024-09-14 18:19:21,,,35.9.4
c5786571-f720-49cc-bfe8-95ae47ed3b32,Aang Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocK_pFfv3F8-cX64UQ6o-q95oqVT40fUiACloYiNGPPO3DJ_iA=mo,Baik sekali,5,0,36.5.4,2024-09-14 16:09:16,,,36.5.4
48f81996-5043-493a-82be-f3ef6368bd39,Endro Rustanto,https://play-lh.googleusercontent.com/a-/ALV-UjXfgoOXeIljgmwPq5elRFjofmjNj2CsGHzoAdEZSgX9Da33kM37,Good,5,0,36.4.4,2024-09-13 18:53:58,,,36.4.4
3701f018-d9f5-4a02-bec4-82b699710094,fortune deniM,https://play-lh.googleusercontent.com/a-/ALV-UjVzFhcTc-xQ5vdW1jJG2nmWF82wPOsXhFUfjYyDvb1CnFG1WFou,"tiktok is The REAL best social media; ""👍🏼👍🏼NUMBERO UNO👍🏼👍🏼"" because now in my country ""no VIRAL no JUSTICE""",5,26,36.4.4,2024-09-13 18:22:40,,,36.4.4
a2c57e48-2efb-4d8d-a3f8-945cc5a21ff4,Mou Geby,https://play-lh.googleusercontent.com/a/ACg8ocJIcavOM0nHosKl0wurFWr-AvYU15FcwgjHwKJZ6LgRiYSU-g=mo,Tik tok,5,0,35.9.4,2024-09-13 10:11:07,,,35.9.4
bff22638-8049-4173-b198-11422ad9d611,Maria Cristelia,https://play-lh.googleusercontent.com/a/ACg8ocKP03X5mahXz4lzoOSrecbe92VVixtpi8ld37LEmg5kD5xW=mo,Baik,5,0,,2024-09-13 09:46:49,,,
3daa8197-0df6-4adc-82d6-af2586c16a95,Abi wira noer,https://play-lh.googleusercontent.com/a-/ALV-UjXR243Xm7lvO4ya26Ctu52E3OKtJcGwj7rBwaQ7nj4bmvn7ruGu,aplikasi yg sangat bagus,5,1,36.4.4,2024-09-13 08:48:01,,,36.4.4
6571b9d2-d5ff-4f6a-9864-a47065f159ef,Feri Gaming tkd,https://play-lh.googleusercontent.com/a-/ALV-UjVDYIwc3JvoLpGOjTSHx4BMVCoMN4nPlJnbAB0qHYYuIO_2Pq8,Keren,5,0,,2024-09-13 00:59:59,,,
73c13f1b-5d66-407d-b7ff-2c021024dc60,Ari Jatim,https://play-lh.googleusercontent.com/a-/ALV-UjUt8NsCzcjaK8MIT6q0hs3uJZVFPD17ez0tYyaSku-Bg3JtRoyY,Kenapa akhir² ini tiktok boros kuota,1,0,,2024-09-12 22:23:30,,,
3cf812d6-258c-48d8-9529-520fdd46bf6d,Baby Nita,https://play-lh.googleusercontent.com/a/ACg8ocIBVvNOiTCHm0qMvZrSOxxxz2IJs_fv_JWewq4SM2H1vDErxQ=mo,😻,1,0,30.2.3,2024-09-12 16:48:33,,,30.2.3
98b9c38c-033c-4d58-9f07-a5444a3c137c,Ferdy 028,https://play-lh.googleusercontent.com/a/ACg8ocLetzKoEDty3Fbdfu7_HpwKDIXhYTa8OKOYFPa4lMEw0Az2Uw=mo,Favite gua,1,0,,2024-09-12 09:32:22,,,
1c53d76e-7055-451d-a3f7-aaf3015ea95d,Waqas Wesly,https://play-lh.googleusercontent.com/a/ACg8ocJd3OEtbHx2uJcRhpHvbXzc3f1tUGibF5f9ZDLEcy6rC1c_PQ=mo,Bilalwesly,5,0,35.7.3,2024-09-11 23:33:26,,,35.7.3
02834fc8-70f1-432f-8403-a5ea76199252,Innocent Zongo,https://play-lh.googleusercontent.com/a/ACg8ocKVUBtT957WfP5BmU9wr5LfhOU-gV-GwBMJCNmZ-iWIA7bfTQ=mo,J'aime Tik tok. Merci beaucoup: 🙏,5,0,36.3.3,2024-09-11 23:09:22,,,36.3.3
8e756ccd-0d42-4b7f-b3c3-7b013ec519b4,Julcyu Ximemes,https://play-lh.googleusercontent.com/a/ACg8ocLsbG_wUd7O00H5Sh2LdKyaATro27iOtu5d4Q_Z7d7QynoYpA=mo,Yourg single,1,0,,2024-09-11 16:58:59,,,
